SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
306	373	4	2	1	1	2.66245701253501	3.1244691666252	4	0	1	0.1167	12	-12	56038.526
306	374	4	4	1	1	0.427343466752063	0.696356429471052	4	0	5	0.5835	-12	12	56043.609
306	375	4	6	1	1	1.05290397975841	1.39389620417569	4	0	10	1.167	-12	12	56046.275
306	376	4	1	1	0	0.633118178684526	1.19113393464795	4	0	5	0.5835	-12	12	56049.626
306	377	4	4	0	0	4.66582497050331	5.41886133261141	4	0	2	0.2334	12	12	56052.793
306	378	4	4	1	1	1.85787345374047	2.41889717216327	4	0	3	0.3501	-12	12	56060.175
306	379	4	1	1	1	4.99397639517338	5.20245315338616	4	0	10	1.167	12	12	56064.558
306	380	4	3	0	1	2.51769209920167	2.85369782585258	4	0	2	0.2334	-12	12	56071.726
306	381	4	1	0	1	0.85329655086025	1.22231338552956	4	0	2	0.2334	12	12	56076.542
306	382	4	1	0	0	0.853173032399354	1.4622054316751	4	0	1	0.1167	-12	-12	56079.725
306	383	4	2	0	0	1.14607465699009	1.49831954097317	4	0	2	0.2334	-12	-12	56083.158
306	384	4	2	1	1	0.912622210475092	1.2796397100974	4	0	5	0.5835	12	12	56086.626
306	385	4	1	1	1	1.71089352804847	2.04891458954444	4	0	3	0.3501	12	-12	56089.875
306	386	4	3	1	1	2.38255714568731	2.70054197723584	4	0	5	0.5835	12	-12	56093.892
306	387	4	3	1	1	1.82814614473682	2.29115860634192	4	0	10	1.167	12	-12	56098.558
306	388	4	3	0	1	1.1457588209305	1.44772753236248	4	0	3	0.3501	-12	-12	56102.825
306	389	4	6	1	0	1.05734648431462	1.51934071862706	4	0	5	0.5835	-12	12	56106.242
306	390	4	5	1	0	0.583212241512229	0.82119583147869	4	0	2	0.2334	-12	12	56109.725
306	391	4	2	1	1	0.533040707654436	0.806052660464047	4	0	2	0.2334	-12	-12	56112.508
306	392	4	2	1	1	0.742603532307839	1.27261291778996	4	0	1	0.1167	-12	12	56115.275
306	393	4	1	0	0	1.62254583062895	2.11957098775383	4	0	2	0.2334	12	-12	56118.508
306	394	4	3	1	0	2.35357574737282	2.70531919761561	4	0	8	0.9336	12	-12	56122.592
306	395	4	1	0	1	2.34314035761054	2.76214920837811	4	0	1	0.1167	-12	12	56127.258
306	396	4	3	1	1	2.87615290561371	3.18316443410731	4	0	1	0.1167	-12	12	56131.991
306	397	4	4	1	1	0.542381071085401	0.988422224490932	4	0	3	0.3501	-12	12	56137.142
306	398	4	4	1	1	1.67263320553684	2.13565750699127	4	0	10	1.167	-12	-12	56140.092
306	399	4	2	0	0	1.02788093204435	1.33088291058084	4	0	1	0.1167	12	-12	56144.191
306	400	4	3	0	1	1.69313950961805	2.38216899053077	4	0	5	0.5835	-12	-12	56147.491
306	401	5	4	0	0	0.906526606548141	1.33953048265903	4	0	2	0.2334	-12	12	56206.408
306	402	5	3	1	1	0.373583177679393	0.565582381532295	4	0	3	0.3501	-12	12	56209.708
306	403	5	2	1	1	0.62754896819024	1.33060067410406	4	0	8	0.9336	12	-12	56212.241
306	404	5	6	1	1	0.475681423497008	0.655688777005707	4	0	3	0.3501	-12	12	56215.541
306	405	5	1	1	0	0.438199651267496	0.646256574716972	4	0	5	0.5835	-12	-12	56218.157
306	406	5	3	1	0	0.765757483346533	0.989766207716457	4	0	1	0.1167	-12	-12	56220.773
306	407	5	2	1	1	0.69293343219033	0.902910331678868	4	0	8	0.9336	-12	12	56223.724
306	408	5	4	1	1	0.42341807574121	0.674395423542592	4	0	5	0.5835	-12	-12	56226.591
306	409	5	1	1	1	1.33684475617702	1.53158440582411	4	0	8	0.9336	12	-12	56229.241
306	410	5	1	1	0	0.475947980168712	0.975910380639107	4	0	1	0.1167	12	-12	56232.74
306	411	5	3	0	0	0.551033443101915	0.778098449329264	4	0	1	0.1167	12	-12	56235.69
306	412	5	4	1	1	2.74518142013767	3.06737291918762	4	0	8	0.9336	-12	12	56238.44
306	413	5	2	1	0	0.610273983780644	1.13530871134935	4	0	3	0.3501	-12	12	56243.474
306	414	5	6	1	1	1.49256921273627	1.9425981563727	4	0	3	0.3501	-12	-12	56246.574
306	415	5	5	1	1	0.967766162280896	1.25478434029355	4	0	2	0.2334	-12	-12	56250.473
306	416	5	6	1	1	2.50242572972638	3.01747850186803	4	0	5	0.5835	-12	-12	56253.69
306	417	5	2	1	1	0.388311953865923	0.977343322756496	4	0	3	0.3501	-12	-12	56258.674
306	418	5	1	0	1	3.53062665777907	3.78564555514458	4	0	1	0.1167	-12	-12	56261.624
306	419	5	2	1	0	0.547916362003889	0.772936273755477	4	0	2	0.2334	12	12	56267.373
306	420	5	4	1	1	2.00784182213465	2.45393481489373	4	0	2	0.2334	-12	-12	56270.106
306	421	5	6	1	0	1.35249416087026	1.6074864985676	4	0	5	0.5835	-12	12	56274.523
306	422	5	2	1	1	0.363944257976982	0.583972552023624	4	0	2	0.2334	-12	-12	56278.09
306	423	5	6	1	0	0.511789772863267	0.784671167304623	4	0	1	0.1167	-12	12	56280.64
306	424	5	4	1	1	0.613379865018942	0.854329177971522	4	0	10	1.167	12	-12	56283.39
306	425	5	1	1	1	0.722855618761969	1.98591089582987	4	0	10	1.167	-12	-12	56286.206
306	426	5	2	1	0	1.12815392063931	1.35114409771995	4	0	10	1.167	12	12	56290.156
306	427	5	2	1	0	0.657686832066247	0.943657663152408	4	0	10	1.167	-12	12	56293.474
306	428	5	3	0	1	0.811229555856698	1.0852504560753	4	0	1	0.1167	12	-12	56296.39
306	429	5	1	0	1	0.802405665977858	1.63241386747541	4	0	3	0.3501	-12	12	56299.44
306	430	5	1	1	1	0.721168599815428	0.931703252343141	4	0	3	0.3501	-12	12	56303.04
306	431	5	4	1	0	2.14094960094735	2.73291245325163	4	0	5	0.5835	12	-12	56305.939
306	432	5	1	1	1	0.449792466588406	1.02719614059242	4	0	2	0.2334	-12	-12	56310.639
306	433	5	2	1	1	2.84148229830316	3.33750618792328	4	0	3	0.3501	12	-12	56313.64
306	434	5	6	1	0	0.917777666134498	1.18979347137429	4	0	1	0.1167	-12	-12	56318.939
306	435	5	4	1	1	0.6029735948905	0.937974534077512	4	0	2	0.2334	12	12	56322.089
306	436	5	2	1	0	3.97332449290843	4.53147752715813	4	0	3	0.3501	-12	-12	56324.989
306	437	5	2	1	1	0.802590943665564	1.02358658564117	4	0	10	1.167	12	12	56331.49
306	438	5	2	1	1	1.1608610324547	1.38486015694434	4	0	8	0.9336	-12	12	56334.489
306	439	5	5	1	1	0.913011965607438	1.2040272137383	4	0	2	0.2334	-12	-12	56337.839
306	440	5	4	1	1	0.802610783419368	1.10763641669837	4	0	3	0.3501	-12	-12	56341.006
306	441	5	3	1	1	0.393120533855836	0.697135299753427	4	0	5	0.5835	-12	12	56344.072
306	442	5	1	1	1	0.320554399480898	0.589527682692278	4	0	8	0.9336	-12	-12	56346.74
306	443	5	1	1	1	0.697809531338862	1.01881032524761	4	0	3	0.3501	12	12	56349.289
306	444	5	1	0	1	0.832696167952236	1.10574204033765	4	0	1	0.1167	-12	12	56352.273
306	445	5	4	1	1	0.393196692904894	0.613536663062405	4	0	2	0.2334	12	12	56355.339
306	446	5	3	0	0	1.19809256780354	1.5371084968865	4	0	8	0.9336	-12	-12	56357.922
306	447	5	1	1	0	1.68234092438433	2.22640037452584	4	0	1	0.1167	-12	-12	56361.422
306	448	5	4	1	1	0.442997671390913	0.748588417616702	4	0	8	0.9336	12	-12	56365.623
306	449	5	1	0	1	1.95115452959362	2.36717269768633	4	0	3	0.3501	-12	-12	56368.339
306	450	5	2	1	0	1.90713875890651	2.40315976856436	4	0	3	0.3501	12	-12	56372.672
306	451	5	2	0	1	1.14072304377623	1.49073851558205	4	0	3	0.3501	-12	-12	56377.039
306	452	5	1	0	0	2.08799346184242	2.34701390926784	4	0	8	0.9336	-12	12	56380.488
306	453	5	2	0	1	2.20564159359128	2.44398869901852	4	0	8	0.9336	12	12	56384.806
306	454	5	4	1	1	0.380187895258132	0.796207023337047	4	0	2	0.2334	-12	12	56389.222
306	455	5	3	0	1	0.525709279147122	1.66076359367071	4	0	5	0.5835	12	12	56391.989
306	456	5	4	1	1	0.826598964045843	1.37069553371839	4	0	3	0.3501	-12	-12	56395.622
306	457	5	4	1	1	1.62090041116244	2.18085662290832	4	0	5	0.5835	12	12	56398.972
306	458	5	2	1	1	0.831141307353391	1.1361691806087	4	0	2	0.2334	12	12	56403.122
306	459	5	4	0	0	1.30236518648235	1.92308831985429	4	0	3	0.3501	-12	12	56406.222
306	460	5	4	0	0	0.970617966686405	1.41465018516465	4	0	3	0.3501	12	12	56410.122
306	461	5	1	0	1	0.497533630779799	0.802548064199073	4	0	2	0.2334	-12	-12	56413.505
306	462	5	1	0	1	2.05497755387842	2.5620809852262	4	0	8	0.9336	-12	12	56416.272
306	463	5	5	1	1	1.29246898998827	1.59703478900701	4	0	10	1.167	-12	12	56420.805
306	464	5	3	1	0	1.13264474459356	1.53561955546684	4	0	10	1.167	-12	12	56424.372
306	465	5	1	1	1	0.592772762196546	1.28286206988196	4	0	8	0.9336	12	12	56427.871
306	466	5	3	0	0	0.818057310643781	1.23406619885282	4	0	2	0.2334	-12	-12	56431.121
306	467	5	4	0	0	0.577251035909285	1.01218352794967	4	0	3	0.3501	-12	12	56434.322
306	468	5	5	1	1	0.651140993762965	0.873141423195193	4	0	2	0.2334	-12	12	56437.305
306	469	5	1	1	1	1.55806311537526	1.97410688314631	4	0	2	0.2334	12	-12	56440.138
306	470	5	3	0	1	6.49053051817828	6.97456287745445	4	0	8	0.9336	12	-12	56444.088
306	471	5	3	1	1	2.45260811145272	2.62759568760885	4	0	8	0.9336	12	-12	56453.022
306	472	5	3	0	0	1.0858587684852	1.31085788049313	4	0	2	0.2334	-12	12	56457.621
306	473	5	4	1	0	0.905730456484889	1.43475809421943	4	0	2	0.2334	12	-12	56460.905
306	474	5	3	1	0	0.57596977189678	0.895956818458217	4	0	8	0.9336	-12	12	56464.304
306	475	5	4	1	1	0.862533875577356	1.11954090813015	4	0	3	0.3501	-12	-12	56467.171
306	476	5	3	1	0	2.96241966900197	3.28448476962876	4	0	3	0.3501	12	-12	56470.255
306	477	5	5	1	0	0.608872081276786	0.898732463818305	4	0	1	0.1167	-12	12	56475.504
306	478	5	1	1	1	0.493615919673175	0.767299544102571	4	0	5	0.5835	-12	-12	56478.371
306	479	5	2	1	0	0.561116197270167	0.819107217543205	4	0	5	0.5835	-12	12	56481.104
306	480	5	6	1	1	0.772978833221714	1.05997269153886	4	0	10	1.167	-12	12	56483.887
306	481	5	4	1	0	1.00084318947484	1.32287149056356	4	0	1	0.1167	-12	12	56486.921
306	482	5	3	1	0	0.932744199351873	1.32175566448859	4	0	1	0.1167	12	12	56490.204
306	483	5	1	1	1	0.372554390520236	0.625339715759765	4	0	2	0.2334	-12	-12	56493.488
306	484	5	4	1	0	0.92075906892569	1.12971966109762	4	0	10	1.167	-12	12	56496.087
306	485	5	2	0	0	0.943024391053768	1.32804070605198	4	0	1	0.1167	-12	12	56499.187
306	486	5	3	0	0	0.716265301009116	0.985734898029477	4	0	2	0.2334	12	-12	56502.487
306	487	5	2	1	1	0.34242836649355	0.692417918624415	4	0	5	0.5835	-12	-12	56505.438
306	488	5	3	0	1	0.650928516410204	0.893934443698527	4	0	3	0.3501	-12	-12	56508.104
306	489	5	1	1	0	1.73818886740264	2.05620569855091	4	0	8	0.9336	12	12	56510.954
306	490	5	4	1	1	0.312719937257498	0.553739009337733	4	0	5	0.5835	-12	-12	56514.97
306	491	5	1	1	1	0.802264867736085	1.20226275575988	4	0	2	0.2334	12	-12	56517.487
306	492	5	1	1	1	0.357795854710275	0.689648033196136	4	0	3	0.3501	12	-12	56520.653
306	493	5	6	1	0	1.10133121538456	1.33835001739135	4	0	3	0.3501	-12	12	56523.321
306	494	5	2	1	0	0.708530037543824	1.14023792983062	4	0	3	0.3501	12	12	56526.621
306	495	5	1	1	1	0.601096498314291	0.85809617095947	4	0	10	1.167	12	-12	56529.737
306	496	5	2	1	1	1.89765695724054	2.15265665484549	4	0	10	1.167	12	-12	56532.554
306	497	5	2	0	0	0.48317700995176	0.931219418383989	4	0	1	0.1167	-12	12	56536.67
306	498	5	4	1	1	0.158995455734839	0.689405796216306	4	0	8	0.9336	-12	-12	56539.571
306	499	5	4	1	1	0.422596645992599	0.67960623851468	4	0	10	1.167	-12	-12	56542.221
306	500	5	3	0	1	1.88585294455697	2.49086203404295	4	0	5	0.5835	12	12	56544.87
306	501	6	1	0	1	0.881217482405191	1.10522652677537	4	0	1	0.1167	12	12	56600.403
306	502	6	6	1	1	0.58276296711847	0.82076959679398	4	0	2	0.2334	-12	-12	56603.469
306	503	6	1	0	0	0.532590793267445	0.756622557350056	4	0	1	0.1167	12	-12	56606.253
306	504	6	3	1	1	0.439695312605181	0.807124967082927	4	0	10	1.167	12	-12	56608.97
306	505	6	3	1	1	0.391656552124914	0.617994847423688	4	0	8	0.9336	-12	12	56611.753
306	506	6	4	1	1	0.73702120197413	0.995828212064225	4	0	10	1.167	12	12	56614.336
306	507	6	2	1	1	1.08333080002922	1.37140176490357	4	0	1	0.1167	-12	12	56617.303
306	508	6	3	1	1	1.15923769271103	1.46427228588072	4	0	3	0.3501	12	12	56620.636
306	509	6	2	1	1	0.75318388026426	1.00914100592126	4	0	2	0.2334	-12	12	56624.069
306	510	6	1	0	1	0.357683536109107	1.0797228450574	4	0	2	0.2334	-12	-12	56627.037
306	511	6	6	1	1	0.570883755372051	0.874416287282656	4	0	2	0.2334	-12	12	56630.086
306	512	6	4	1	1	0.441056895611837	0.907092039491545	4	0	2	0.2334	12	12	56632.936
306	513	6	2	1	0	0.392547421008203	0.72755956005858	4	0	3	0.3501	-12	12	56635.803
306	514	6	3	1	0	1.6258465894316	2.10583963911995	4	0	1	0.1167	12	12	56638.502
306	515	6	2	0	0	1.91079311330031	2.21480915918073	4	0	2	0.2334	12	12	56642.585
306	516	6	6	1	1	0.975679343522643	1.25076551044549	4	0	2	0.2334	-12	-12	56646.77
306	517	6	4	0	1	1.36128925110825	1.72731156315058	4	0	2	0.2334	-12	-12	56649.986
306	518	6	1	1	0	1.11655694536967	1.41955380396757	4	0	10	1.167	12	-12	56653.686
306	519	6	2	1	0	1.2674216225787	1.63943041990569	4	0	5	0.5835	-12	12	56657.069
306	520	6	1	0	1	0.968650311242527	1.36467512885429	4	0	3	0.3501	-12	12	56660.67
306	521	6	6	1	1	1.45558535429518	1.74459678743006	4	0	1	0.1167	-12	12	56664.003
306	522	6	3	1	1	0.426122041997587	0.842000051838113	4	0	5	0.5835	-12	12	56667.719
306	523	6	3	1	0	1.24066995643807	1.53269191200525	4	0	10	1.167	-12	-12	56670.536
306	524	6	1	0	1	1.07091847493575	2.66899229097544	4	0	1	0.1167	12	12	56674.035
306	525	6	2	1	1	0.947874890523963	1.30289989980884	4	0	10	1.167	12	-12	56678.669
306	526	6	4	1	1	0.497487231357809	0.947483535404899	4	0	1	0.1167	12	12	56681.936
306	527	6	3	0	0	1.93237268398661	2.3360572460042	4	0	10	1.167	-12	-12	56684.852
306	528	6	3	0	0	3.12236007294632	3.44438901402464	4	0	10	1.167	-12	-12	56689.152
306	529	6	3	0	0	1.11595599287102	1.38397888794498	4	0	1	0.1167	-12	-12	56694.568
306	530	6	1	1	1	0.674592861079873	0.900195485559379	4	0	8	0.9336	12	-12	56697.919
306	531	6	2	1	1	0.417697827131633	0.718361274852214	4	0	5	0.5835	-12	-12	56700.785
306	532	6	4	1	0	1.65261777532942	2.10261983930468	4	0	1	0.1167	-12	-12	56703.469
306	533	6	3	0	0	0.612161000230117	0.899170538352337	4	0	1	0.1167	-12	-12	56707.535
306	534	6	1	0	0	1.28080673553268	1.6167606228264	4	0	2	0.2334	-12	12	56710.402
306	535	6	3	0	0	1.29764332540799	1.568669383003	4	0	3	0.3501	-12	12	56713.986
306	536	6	3	1	0	1.63756228322382	1.87658298024689	4	0	10	1.167	-12	12	56717.519
306	537	6	3	0	1	1.16078871335776	1.5798052440332	4	0	2	0.2334	-12	-12	56721.368
306	538	6	6	1	1	0.746314845990128	1.02202500512794	4	0	10	1.167	-12	-12	56724.918
306	539	6	5	1	1	1.06289649505197	1.31496662921563	4	0	1	0.1167	-12	-12	56727.901
306	540	6	3	0	1	0.402534496370208	0.672774963768461	4	0	1	0.1167	-12	-12	56731.185
306	541	6	4	1	1	0.439122839747142	0.697591294061567	4	0	1	0.1167	12	12	56733.819
306	542	6	5	1	1	1.47116787982304	2.73423211678164	4	0	1	0.1167	-12	-12	56736.485
306	543	6	6	1	0	1.2964817399079	1.61746877399128	4	0	5	0.5835	-12	-12	56741.185
306	544	6	1	0	1	0.512409925122483	0.785005883124541	4	0	1	0.1167	12	12	56744.768
306	545	6	2	0	0	2.29264882774078	2.56264289821775	4	0	1	0.1167	-12	-12	56747.518
306	546	6	3	0	1	0.607493858478847	0.845485128345899	4	0	1	0.1167	12	12	56752.052
306	547	6	5	1	0	1.35615683516153	1.66410563196041	4	0	3	0.3501	-12	-12	56754.868
306	548	6	4	1	0	0.43094086185738	0.780964333564043	4	0	8	0.9336	12	12	56758.501
306	549	6	1	1	1	1.10115681756361	1.42219217104139	4	0	10	1.167	12	-12	56761.251
306	550	6	3	1	0	0.793044182810263	2.02309923172288	4	0	2	0.2334	-12	-12	56764.634
306	551	6	3	1	1	1.19301103122052	1.60702154436876	4	0	10	1.167	-12	12	56768.618
306	552	6	4	1	1	0.535901471950638	0.920907867071946	4	0	10	1.167	-12	12	56772.201
306	553	6	1	0	0	1.86281067212258	2.38883450734647	4	0	1	0.1167	12	-12	56775.084
306	554	6	5	1	1	0.953064585752145	1.24207505890081	4	0	3	0.3501	-12	12	56779.434
306	555	6	2	1	1	0.728298750833346	1.06284209572914	4	0	8	0.9336	12	12	56782.634
306	556	6	6	1	0	1.37618282523545	1.66119430829349	4	0	2	0.2334	-12	-12	56785.668
306	557	6	6	1	1	0.971167719824734	1.21184151621856	4	0	8	0.9336	-12	12	56789.301
306	558	6	1	0	1	1.10094594019392	1.50298540274162	4	0	2	0.2334	12	12	56792.484
306	559	6	1	1	0	0.372519830951205	0.629533263425401	4	0	2	0.2334	12	12	56795.951
306	560	6	5	1	0	2.98575025783794	3.86584711422984	4	0	2	0.2334	-12	12	56798.551
306	561	6	3	1	0	0.402759133568907	0.608754962740932	4	0	3	0.3501	-12	-12	56804.384
306	562	6	6	0	1	0.490599637316336	1.25764798455202	4	0	2	0.2334	-12	12	56806.968
306	563	6	4	1	1	0.761491936580569	1.03449972944145	4	0	10	1.167	12	12	56810.201
306	564	6	1	1	0	0.867746930518479	1.47371024809763	4	0	10	1.167	12	-12	56813.201
306	565	6	1	1	1	0.392540701090184	0.66260677066748	4	0	3	0.3501	12	12	56816.634
306	566	6	4	1	1	0.320386721570685	0.525715039075294	4	0	8	0.9336	12	12	56819.268
306	567	6	3	1	1	0.185526964622113	0.425524289457826	4	0	1	0.1167	12	12	56821.768
306	568	6	4	1	1	0.380755248173955	0.650780358260818	4	0	1	0.1167	-12	-12	56824.167
306	569	6	3	1	1	0.372254554262327	0.596269358557038	4	0	3	0.3501	-12	-12	56826.784
306	570	6	5	1	1	0.845775364723522	1.11778860999766	4	0	2	0.2334	-12	-12	56829.35
306	571	6	2	0	1	0.75070295122714	1.00765718443654	4	0	2	0.2334	12	-12	56832.434
306	572	6	2	0	1	0.430180551345984	0.681192778713012	4	0	3	0.3501	-12	-12	56835.4
306	573	6	3	0	0	0.510402590178273	1.4754190267704	4	0	1	0.1167	12	-12	56838.051
306	574	6	4	1	1	0.40557925837129	0.629584142789099	4	0	2	0.2334	12	-12	56841.501
306	575	6	4	1	1	0.750793190101831	1.05280350101384	4	0	3	0.3501	-12	12	56844.1
306	576	6	1	1	1	0.7573364684431	1.10935703522409	4	0	10	1.167	-12	12	56847.117
306	577	6	5	1	1	0.780210742967029	1.27816484850337	4	0	1	0.1167	-12	12	56850.2
306	578	6	2	0	0	2.93820205123848	3.32123087103901	4	0	2	0.2334	-12	-12	56853.434
306	579	6	1	1	1	0.50310060130505	0.822158699458669	4	0	3	0.3501	12	12	56858.717
306	580	6	3	1	0	0.407947228817648	1.07898877421758	4	0	3	0.3501	12	-12	56861.5
306	581	6	1	1	1	0.366169830202125	0.604180939822982	4	0	5	0.5835	12	12	56864.55
306	582	6	4	0	1	0.467658163626766	0.919662762607913	4	0	8	0.9336	-12	-12	56867.117
306	583	6	2	1	1	0.466525377763901	0.659520729179349	4	0	5	0.5835	12	12	56870
306	584	6	4	1	0	0.330360357103928	1.17640483846844	4	0	2	0.2334	-12	12	56872.634
306	585	6	5	1	0	3.91579305090272	4.4097900858178	4	0	1	0.1167	-12	12	56875.784
306	586	6	1	0	0	0.730701600841712	1.29072021181128	4	0	1	0.1167	-12	12	56882.167
306	587	6	2	0	0	0.842959399866231	1.06987176799885	4	0	8	0.9336	-12	12	56885.416
306	588	6	3	0	1	0.49582613208986	0.767785618038033	4	0	1	0.1167	12	-12	56888.45
306	589	6	3	0	1	0.372672789042554	0.628680474066641	4	0	2	0.2334	-12	-12	56891.184
306	590	6	3	0	1	0.540828770455846	0.747849226841936	4	0	5	0.5835	-12	-12	56893.783
306	591	6	6	1	1	0.688330929628137	0.926361559006182	4	0	10	1.167	-12	-12	56896.5
306	592	6	6	1	1	0.620577215195226	0.939574194115266	4	0	1	0.1167	-12	12	56899.4
306	593	6	3	0	1	0.392805657786084	0.632747943305731	4	0	3	0.3501	12	12	56902.299
306	594	6	1	0	0	0.972936337755527	1.21594386502329	4	0	2	0.2334	12	-12	56904.899
306	595	6	4	1	1	0.574369471865793	0.830792831704457	4	0	8	0.9336	-12	12	56908.083
306	596	6	4	1	1	2.68609319755706	3.72614261773924	4	0	10	1.167	-12	-12	56910.883
306	597	6	1	0	1	0.701445965954917	1.03746737240726	4	0	2	0.2334	12	-12	56916.583
306	598	6	2	0	0	1.58562917134986	1.84757118231209	4	0	1	0.1167	-12	12	56919.583
306	599	6	5	1	0	0.34617679971052	0.633186977825972	4	0	2	0.2334	-12	12	56923.4
306	600	6	2	0	1	0.54734388914585	0.772361560924764	4	0	8	0.9336	-12	-12	56926
307	1	1	5	1	1	2.0993907596021	2.5623897813748	4	0	3	0.3501	-12	12	55315.855
307	2	1	4	0	0	2.63538535039334	3.05038785115903	4	0	1	0.1167	-12	12	55320.388
307	3	1	3	1	0	1.06800075135106	1.52402834012901	4	0	5	0.5835	12	-12	55325.404
307	4	1	5	1	1	1.57795022717983	1.97597213986592	4	0	3	0.3501	-12	12	55328.887
307	5	1	3	1	0	1.71284262372501	2.29892522941373	4	0	3	0.3501	12	-12	55332.82
307	6	1	2	1	0	1.18653815200378	1.6255784327841	4	0	5	0.5835	12	-12	55337.088
307	7	1	2	1	1	3.08749266809173	3.60050482569932	4	0	8	0.9336	-12	12	55340.671
307	8	1	2	1	1	1.61219107985744	2.08920976666195	4	0	3	0.3501	12	-12	55346.237
307	9	1	1	0	1	2.00252380850361	2.7675568208906	4	0	2	0.2334	-12	-12	55350.287
307	10	1	3	0	1	3.04257738863453	4.21260630667166	4	0	2	0.2334	-12	12	55355.021
307	11	1	5	0	1	2.51659739286333	3.07404835587658	4	0	1	0.1167	-12	12	55361.204
307	12	1	1	1	1	2.09762310166479	2.65769387198088	4	0	3	0.3501	12	12	55366.237
307	13	1	1	1	0	2.21828975574317	2.75430834622966	4	0	3	0.3501	-12	12	55370.854
307	14	1	2	1	0	2.18297787643678	2.6859965587646	4	0	1	0.1167	-12	12	55375.57
307	15	1	1	1	1	2.43630047496845	2.98535794273266	4	0	3	0.3501	-12	-12	55380.22
307	16	1	6	1	0	2.13264762455947	3.51072898610437	4	0	5	0.5835	-12	12	55385.17
307	17	1	1	1	0	1.50832165614338	2.03034938123892	4	0	10	1.167	-12	12	55390.637
307	18	1	2	1	1	1.06658956896354	1.51462877743325	4	0	5	0.5835	-12	12	55394.637
307	19	1	4	1	1	1.44052314227156	1.88595342330154	4	0	2	0.2334	-12	-12	55398.12
307	20	1	2	0	0	1.90781907042037	2.48483938920617	4	0	10	1.167	-12	12	55401.969
307	21	1	3	1	1	2.91821766064459	3.66020392065548	4	0	3	0.3501	-12	-12	55406.42
307	22	1	3	1	0	1.14784615488315	1.57784174853805	4	0	1	0.1167	12	12	55412.036
307	23	1	1	0	1	1.64610841656759	2.19713481975487	4	0	1	0.1167	12	12	55415.586
307	24	1	5	1	1	1.50073775079363	2.1677419065818	4	0	3	0.3501	-12	-12	55419.753
307	25	1	2	1	1	1.24260785225488	1.70663086124841	4	0	1	0.1167	12	12	55423.887
307	26	1	2	0	0	1.23824886665534	2.23721431956437	4	0	1	0.1167	12	12	55427.553
307	27	1	6	1	1	1.9425840765507	2.38257474546845	4	0	8	0.9336	-12	12	55431.753
307	28	1	1	1	0	1.39097720060454	1.88291762118752	4	0	5	0.5835	12	-12	55436.102
307	29	1	1	1	1	1.07114727208318	1.97419904199705	4	0	3	0.3501	12	-12	55439.953
307	30	1	2	0	0	3.86439817231076	4.39423060000263	4	0	2	0.2334	-12	-12	55443.886
307	31	1	5	0	1	1.53088521455356	2.0359000319695	4	0	2	0.2334	-12	12	55450.252
307	32	1	4	1	0	4.26529812907756	4.92431454455436	4	0	8	0.9336	12	-12	55454.252
307	33	1	2	0	0	1.12830975869656	1.86535720034226	4	0	1	0.1167	-12	12	55461.136
307	34	1	1	0	1	2.26159673527218	2.98932813318606	4	0	2	0.2334	-12	12	55464.969
307	35	1	4	1	1	1.00261244739522	1.67266136518447	4	0	5	0.5835	-12	12	55469.919
307	36	1	4	0	0	0.992517853377649	1.76155433580425	4	0	2	0.2334	-12	12	55473.552
307	37	1	6	1	1	1.7465234833835	2.44902895611813	4	0	1	0.1167	-12	-12	55477.286
307	38	1	2	0	1	1.93615279681399	2.89120167780493	4	0	2	0.2334	-12	-12	55481.702
307	39	1	1	1	1	2.1775078647006	2.87055105552281	4	0	10	1.167	12	12	55486.552
307	40	1	3	1	1	1.22246058369274	1.78948198726357	4	0	5	0.5835	-12	12	55491.385
307	41	1	6	1	1	1.76474021604008	2.60879368225505	4	0	8	0.9336	-12	-12	55495.136
307	42	1	4	1	1	1.12239879246408	1.61939802991401	4	0	2	0.2334	12	12	55499.702
307	43	1	4	1	1	0.843269155997405	1.61230659841021	4	0	5	0.5835	-12	12	55503.285
307	44	1	4	1	0	0.945242283374682	1.66725695263085	4	0	8	0.9336	-12	-12	55506.868
307	45	1	2	1	0	1.09614152015274	1.67217657123547	4	0	10	1.167	12	-12	55510.502
307	46	1	3	1	0	2.30308837745906	2.8881085964058	4	0	8	0.9336	-12	12	55514.135
307	47	1	2	1	1	3.83258864929303	4.35661410945613	4	0	5	0.5835	12	12	55518.985
307	48	1	2	1	1	2.0582245533551	2.54424568781178	4	0	8	0.9336	12	12	55525.301
307	49	1	2	0	0	1.71085352854789	2.66499746082991	4	0	5	0.5835	-12	-12	55529.818
307	50	1	5	1	0	1.48585025658758	2.30088904490185	4	0	2	0.2334	-12	-12	55534.451
307	51	1	1	1	0	2.25155334061492	3.67261208580021	4	0	3	0.3501	-12	12	55538.718
307	52	1	1	0	1	1.81754979697871	2.65457423091357	4	0	8	0.9336	12	-12	55544.351
307	53	1	5	0	0	1.31820338882244	2.34986379370093	4	0	5	0.5835	-12	-12	55548.968
307	54	1	1	1	1	1.6734795949742	2.75593616591505	4	0	3	0.3501	-12	12	55553.284
307	55	1	4	1	0	1.18252956202923	1.78055281870184	4	0	5	0.5835	-12	-12	55558.001
